Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
8175,8175,8176,0.371,1,0.2440503979392066,0.0458167389986415,1,0.0706360629269888,1,1,0.444793349,1,1,0.0706360629269888,0.14294380450724956,0.12986967604622063
8176,8176,8177,0.371,1,0.0,0.0242378913652158,1,0.0547735061710747,1,1,0.444793349,1,1,0.0547735061710747,0.0,0.0
8177,8177,8178,0.371,1,0.0,0.0268651247803246,1,0.0431773872484243,1,1,0.444793349,1,1,0.0431773872484243,0.0,0.0
8178,8178,8179,0.371,1,0.0,0.04428999,1,0.0332724713692585,1,1,0.444793349,1,1,0.0332724713692585,0.0,0.0
8179,8179,8180,0.371,1,0.0,0.0231705219437381,1,0.0193921034774001,1,1,0.444793349,1,1,0.0193921034774001,0.0,0.0
8180,8180,8181,0.371,1,0.0,0.0506830200818082,1,0.0199790381306896,1,1,0.444793349,1,1,0.0199790381306896,0.0,0.0
8181,8181,8182,0.371,1,0.0,0.0517158690416731,1,0.0,1,1,0.444793349,1,1,0.0,0.0,0.0
8182,8182,8183,0.371,1,0.0,0.01267002,1,0.0045922464023707,1,1,0.444793349,1,1,0.0045922464023707,0.0,0.0
8183,8183,8184,0.371,1,0.0,0.0086295460010594,1,0.0361020296190834,1,1,0.444793349,1,1,0.0361020296190834,0.0,0.0
8184,8184,8185,0.371,1,0.0,0.0072171,1,0.0375144788945526,1,1,0.444793349,1,1,0.0375144788945526,0.0,0.0
8185,8185,8186,0.371,1,0.0,0.01333827,1,0.0575282278703355,1,1,0.444793349,1,1,0.0575282278703355,0.0,0.0
8186,8186,8187,0.371,1,0.0,0.0236033999999999,1,0.1365446111261107,1,1,0.444793349,1,1,0.1365446111261107,0.0,0.0
8187,8187,8188,0.371,1,0.0,0.050610592928582,1,0.0721015356021649,1,1,0.444793349,1,1,0.0721015356021649,0.0,0.0
8188,8188,8189,0.371,1,0.0,0.1599145174485153,1,0.106476557043645,1,1,0.444793349,1,1,0.106476557043645,0.0,0.0
8189,8189,8190,0.371,1,0.0,0.1721696794307649,1,0.1410383011147782,1,1,0.444793349,1,1,0.1410383011147782,0.0,0.0
8190,8190,8191,0.371,1,0.0,0.1208915236123403,1,0.1010814804698163,1,1,0.444793349,1,1,0.1010814804698163,0.0,0.0
8191,8191,8192,0.371,1,0.0552672545758567,0.1504620568072833,1,0.0626177137855701,1,1,0.444793349,1,1,0.0626177137855701,0.03237082053728749,0.02941007475643802
8192,8192,8193,0.371,1,0.1923694835362924,0.1868945302374389,1,0.0873732314662735,1,1,0.444793349,1,1,0.0873732314662735,0.11267355464268554,0.10236804659609844
8193,8193,8194,0.371,1,0.1794520465269642,0.1904844592515404,1,0.1036426989420531,1,1,0.444793349,1,1,0.1036426989420531,0.10510762725150759,0.09549412475899165
8194,8194,8195,0.371,1,0.2699322510123,0.2536115117419558,1,0.1329980582674624,1,1,0.444793349,1,1,0.1329980582674624,0.15810317559291856,0.14364251928868818
8195,8195,8196,0.371,1,0.4571728734952897,0.2276244154682453,1,0.2167517113127775,1,1,0.444793349,1,1,0.2167517113127775,0.26777268304724106,0.2432812791099934
8196,8196,8197,0.371,1,0.4659401726794985,0.1146052883266558,1,0.3549557943557784,1,1,0.444793349,1,1,0.3549557943557784,0.2729078154265634,0.2479467347473045
8197,8197,8198,0.371,1,0.4296084791748324,0.1223279690692817,1,0.29517224985769,1,1,0.444793349,1,1,0.29517224985769,0.2516278235166875,0.2286130835608929
8198,8198,8199,0.371,1,0.0843521040709094,0.1206878374485153,1,0.3740808590618497,1,1,0.444793349,1,1,0.3740808590618497,0.049406232384389785,0.04488736966630535
8199,8199,8200,0.371,1,0.0218035183019162,0.1449255632116488,1,0.4146331489730653,1,1,0.444793349,1,1,0.4146331489730653,0.012770632148265201,0.011602586524948262
8200,8200,8201,0.371,1,0.0,0.1439663156885033,1,0.3495709415216773,1,1,0.444793349,1,1,0.3495709415216773,0.0,0.0
8201,8201,8202,0.371,1,0.0,0.11308491,1,0.3447647106701486,1,1,0.444793349,1,1,0.3447647106701486,0.0,0.0
8202,8202,8203,0.371,1,0.0,0.1885012755274708,1,0.4504622316414859,1,1,0.444793349,1,1,0.4504622316414859,0.0,0.0
8203,8203,8204,0.371,1,0.0,0.1209163771787441,1,0.4043707437491211,1,1,0.444793349,1,1,0.4043707437491211,0.0,0.0
8204,8204,8205,0.371,1,0.0,0.1481950635921132,1,0.4698922932396112,1,1,0.444793349,1,1,0.4698922932396112,0.0,0.0
8205,8205,8206,0.371,1,0.0,0.2100420590692817,1,0.5465774242986108,1,1,0.444793349,1,1,0.5465774242986108,0.0,0.0
8206,8206,8207,0.371,1,0.0,0.1900291075499648,1,0.3580817997028842,1,1,0.444793349,1,1,0.3580817997028842,0.0,0.0
8207,8207,8208,0.371,1,0.0,0.1875059037953512,1,0.0977366384774252,1,1,0.444793349,1,1,0.0977366384774252,0.0,0.0
8208,8208,8209,0.371,1,0.0,0.1754510932276763,1,0.0469700781865047,1,1,0.444793349,1,1,0.0469700781865047,0.0,0.0
8209,8209,8210,0.371,1,0.0,0.1428796894020648,1,0.0286263573905622,1,1,0.444793349,1,1,0.0286263573905622,0.0,0.0
8210,8210,8211,0.371,1,0.0,0.0511430077376068,1,0.041857620472619,1,1,0.444793349,1,1,0.041857620472619,0.0,0.0
8211,8211,8212,0.371,1,0.0,0.012264055658428,1,0.0165388707671236,1,1,0.444793349,1,1,0.0165388707671236,0.0,0.0
8212,8212,8213,0.371,1,0.0,0.0001336499999999,1,0.0409479027754655,1,1,0.444793349,1,1,0.0409479027754655,0.0,0.0
8213,8213,8214,0.371,1,0.0,0.03420873,1,0.110112344954496,1,1,0.444793349,1,1,0.110112344954496,0.0,0.0
8214,8214,8215,0.371,1,0.0,0.0797494459268425,1,0.4271456175771317,1,1,0.444793349,1,1,0.4271456175771317,0.0,0.0
8215,8215,8216,0.371,1,0.0089400298099233,0.1295694954217849,1,0.7242800475363269,1,1,0.444793349,1,1,0.7242800475363269,0.005236303174383647,0.004757373005994899
8216,8216,8217,0.371,1,0.0544600418745064,0.1761035550980792,1,0.81,1,1,0.444793349,1,1,0.81,0.0318980245264966,0.02898052228321947
8217,8217,8218,0.371,1,0.0125393765044181,0.1432890722002692,1,0.81,1,1,0.444793349,1,1,0.81,0.007344491952587744,0.006672739639851059
8218,8218,8219,0.371,1,0.0867409483773131,0.23871591,1,0.81,1,1,0.444793349,1,1,0.81,0.050805412620997664,0.04615857610078446
8219,8219,8220,0.371,1,0.0403185963487956,0.302535,1,0.801447631238178,1,1,0.444793349,1,1,0.801447631238178,0.02361517786143742,0.021455253057037656
8220,8220,8221,0.371,1,0.094607043977974,0.2294414216581309,1,0.6979246034133882,1,1,0.444793349,1,1,0.6979246034133882,0.05541269718709905,0.05034446268827901
8221,8221,8222,0.371,1,0.4735354233137155,0.2479763682020626,1,0.7331246611166999,1,1,0.444793349,1,1,0.7331246611166999,0.27735646222660476,0.25198849312051286
8222,8222,8223,0.371,1,0.3767585064940936,0.0745062405801811,1,0.7379488976079626,1,1,0.444793349,1,1,0.7379488976079626,0.22067283951796907,0.2004893480986426
8223,8223,8224,0.371,1,0.1077585315417787,0.0759149478209567,1,0.5092637445853189,1,1,0.444793349,1,1,0.5092637445853189,0.06311571133161323,0.057342932856160794
8224,8224,8225,0.371,1,0.0,0.0957454425747458,1,0.5662144517438047,1,1,0.444793349,1,1,0.5662144517438047,0.0,0.0
8225,8225,8226,0.371,1,0.0,0.2191757607047743,1,0.4231109195996929,1,1,0.444793349,1,1,0.4231109195996929,0.0,0.0
8226,8226,8227,0.371,1,0.0,0.2788754002994148,1,0.3214232064121687,1,1,0.444793349,1,1,0.3214232064121687,0.0,0.0
8227,8227,8228,0.371,1,0.0,0.365217447520833,1,0.344073104058468,1,1,0.444793349,1,1,0.344073104058468,0.0,0.0
8228,8228,8229,0.371,1,0.0,0.4394663575116632,1,0.4459741635281041,1,1,0.444793349,1,1,0.4459741635281041,0.0,0.0
8229,8229,8230,0.371,1,0.0,0.3413988042802807,1,0.3779684807001491,1,1,0.444793349,1,1,0.3779684807001491,0.0,0.0
8230,8230,8231,0.371,1,0.0,0.3100798042053855,1,0.4255382187631523,1,1,0.444793349,1,1,0.4255382187631523,0.0,0.0
8231,8231,8232,0.371,1,0.0,0.4244116022366596,1,0.47493516289695,1,1,0.444793349,1,1,0.47493516289695,0.0,0.0
8232,8232,8233,0.371,1,0.0,0.4062089917744238,1,0.3030892811570576,1,1,0.444793349,1,1,0.3030892811570576,0.0,0.0
8233,8233,8234,0.371,1,0.0,0.4276250851968403,1,0.162229733746631,1,1,0.444793349,1,1,0.162229733746631,0.0,0.0
8234,8234,8235,0.371,1,0.0,0.432657349748637,1,0.2251465117313521,1,1,0.444793349,1,1,0.2251465117313521,0.0,0.0
8235,8235,8236,0.371,1,0.0,0.4367447668588131,1,0.4726259374040024,1,1,0.444793349,1,1,0.4726259374040024,0.0,0.0
8236,8236,8237,0.371,1,0.0,0.4296702378335619,1,0.4213418974194648,1,1,0.444793349,1,1,0.4213418974194648,0.0,0.0
8237,8237,8238,0.371,1,0.0,0.5013135118944043,1,0.6324274071712039,1,1,0.444793349,1,1,0.6324274071712039,0.0,0.0
8238,8238,8239,0.371,1,0.0,0.5010110325603467,1,0.5642409886265549,1,1,0.444793349,1,1,0.5642409886265549,0.0,0.0
8239,8239,8240,0.371,1,0.0652934756112772,0.4925266247092592,1,0.4748080821021911,1,1,0.444793349,1,1,0.4748080821021911,0.03824332142946235,0.0347454566645725
8240,8240,8241,0.371,1,0.1842786351991574,0.4145444438886482,1,0.4109814749858128,1,1,0.444793349,1,1,0.4109814749858128,0.10793462918807789,0.09806255944526589
8241,8241,8242,0.371,1,0.2463244241985522,0.3246747065678157,1,0.3500766017872971,1,1,0.444793349,1,1,0.3500766017872971,0.1442757341734377,0.13107978287708666
8242,8242,8243,0.371,1,0.2453787711232658,0.3840588465496423,1,0.3558774196187138,1,1,0.444793349,1,1,0.3558774196187138,0.14372185165791282,0.13057656034773785
8243,8243,8244,0.371,1,0.3516388074412655,0.306481868515809,1,0.2185819330126519,1,1,0.444793349,1,1,0.2185819330126519,0.20595987292988407,0.18712207967410197
8244,8244,8245,0.371,1,0.4783574101920065,0.1879135991255905,1,0.1643214228886295,1,1,0.444793349,1,1,0.1643214228886295,0.28018076882674664,0.254554478995032
8245,8245,8246,0.371,1,0.6219737564027623,0.2338249041918801,1,0.1850164144014824,1,1,0.444793349,1,1,0.1850164144014824,0.36429891446447504,0.3309788918000413
8246,8246,8247,0.371,1,0.4769242828283208,0.11704959261454,1,0.2033402962620074,1,1,0.444793349,1,1,0.2033402962620074,0.27934136565658785,0.25379185050507064
8247,8247,8248,0.371,1,0.1907256033501115,0.165597666464991,1,0.206363718234685,1,1,0.444793349,1,1,0.206363718234685,0.11171071053363671,0.10149326749702359
8248,8248,8249,0.371,1,0.0,0.090320377495765,1,0.2099095106741637,1,1,0.444793349,1,1,0.2099095106741637,0.0,0.0
8249,8249,8250,0.371,1,0.0,0.1338108810677067,1,0.2035044141687793,1,1,0.444793349,1,1,0.2035044141687793,0.0,0.0
8250,8250,8251,0.371,1,0.0,0.1091689494592183,1,0.2052992736188666,1,1,0.444793349,1,1,0.2052992736188666,0.0,0.0
8251,8251,8252,0.371,1,0.0,0.0773660338703759,1,0.4665392073755391,1,1,0.444793349,1,1,0.4665392073755391,0.0,0.0
8252,8252,8253,0.371,1,0.0,0.1252535719398593,1,0.6622239167978907,1,1,0.444793349,1,1,0.6622239167978907,0.0,0.0
8253,8253,8254,0.371,1,0.0,0.0986420827787915,1,0.7111341493480227,1,1,0.444793349,1,1,0.7111341493480227,0.0,0.0
8254,8254,8255,0.371,1,0.0,0.111994427681995,1,0.7923780378712006,1,1,0.444793349,1,1,0.7923780378712006,0.0,0.0
8255,8255,8256,0.371,1,0.0,0.1562985297866734,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8256,8256,8257,0.371,1,0.0,0.2614125430673775,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8257,8257,8258,0.371,1,0.0,0.2981373213765753,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8258,8258,8259,0.371,1,0.0,0.3668154001457083,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8259,8259,8260,0.371,1,0.0,0.391353274020734,1,0.7937685579856337,1,1,0.444793349,1,1,0.7937685579856337,0.0,0.0
8260,8260,8261,0.371,1,0.0,0.2681047198059938,1,0.6941343151657962,1,1,0.444793349,1,1,0.6941343151657962,0.0,0.0
8261,8261,8262,0.371,1,0.0,0.3182589046101036,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8262,8262,8263,0.371,1,0.0,0.5304553066493588,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8263,8263,8264,0.371,1,0.0001810738700205,0.6744192740169725,1,0.8061147424125523,1,1,0.444793349,1,1,0.8061147424125523,0.00010605755244057856,9.63571665466232e-05
8264,8264,8265,0.371,1,0.0536256219336616,0.6857558613039804,1,0.81,1,1,0.444793349,1,1,0.81,0.03140929284685893,0.028536491671841344
8265,8265,8266,0.371,1,0.0737002084716626,0.7132887274104421,1,0.81,1,1,0.444793349,1,1,0.81,0.0431672649619738,0.03921903950813473
8266,8266,8267,0.371,1,0.0991464900226575,0.607773576965609,1,0.81,1,1,0.444793349,1,1,0.81,0.05807151558469939,0.052760096476342735
8267,8267,8268,0.371,1,0.1451512668546961,0.6768159116090993,1,0.81,1,1,0.444793349,1,1,0.81,0.08501717058632198,0.07724120986196326
8268,8268,8269,0.371,1,0.0241358947814345,0.677773668297586,1,0.8074044610981157,1,1,0.444793349,1,1,0.8074044610981157,0.014136738371983062,0.012843744008691926
8269,8269,8270,0.371,1,0.0405409500264952,0.6564529361347367,1,0.805316786966808,1,1,0.444793349,1,1,0.805316786966808,0.023745413586947185,0.021573576978384943
8270,8270,8271,0.371,1,0.0374505294644552,0.6784424154378929,1,0.81,1,1,0.444793349,1,1,0.81,0.021935310114895187,0.01992903175072794
8271,8271,8272,0.371,1,0.0081843150098998,0.7524650941738795,1,0.81,1,1,0.444793349,1,1,0.81,0.004793670220084169,0.00435522477312525
8272,8272,8273,0.371,1,0.0,0.6785167206757047,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8273,8273,8274,0.371,1,0.0,0.6479960232467009,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8274,8274,8275,0.371,1,0.0,0.6601250369123715,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8275,8275,8276,0.371,1,0.0,0.5931969324313255,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8276,8276,8277,0.371,1,0.0,0.5716738497928342,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8277,8277,8278,0.371,1,0.0,0.5647354816417891,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8278,8278,8279,0.371,1,0.0,0.6325296438304774,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8279,8279,8280,0.371,1,0.0,0.6615759115376882,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8280,8280,8281,0.371,1,0.0,0.6162947226079541,1,0.7452194513515976,1,1,0.444793349,1,1,0.7452194513515976,0.0,0.0
8281,8281,8282,0.371,1,0.0,0.4430022302298356,1,0.8029043637293832,1,1,0.444793349,1,1,0.8029043637293832,0.0,0.0
8282,8282,8283,0.371,1,0.0,0.4147419380389829,1,0.8066250627557607,1,1,0.444793349,1,1,0.8066250627557607,0.0,0.0
8283,8283,8284,0.371,1,0.0,0.4238544616791352,1,0.6950123531410353,1,1,0.444793349,1,1,0.6950123531410353,0.0,0.0
8284,8284,8285,0.371,1,0.0,0.2342751272017401,1,0.5440554650645055,1,1,0.444793349,1,1,0.5440554650645055,0.0,0.0
8285,8285,8286,0.371,1,0.0,0.261607484857181,1,0.4411622199840104,1,1,0.444793349,1,1,0.4411622199840104,0.0,0.0
8286,8286,8287,0.371,1,0.0,0.259494326228761,1,0.395064060306116,1,1,0.444793349,1,1,0.395064060306116,0.0,0.0
8287,8287,8288,0.371,1,0.0,0.3498710030648,1,0.4660959831692359,1,1,0.444793349,1,1,0.4660959831692359,0.0,0.0
8288,8288,8289,0.371,1,0.0840397267134907,0.3842382297928342,1,0.3104739924032404,1,1,0.444793349,1,1,0.3104739924032404,0.049223268503615976,0.04472114028682183
8289,8289,8290,0.371,1,0.2516711337794099,0.2913561781588276,1,0.3378304038742976,1,1,0.444793349,1,1,0.3378304038742976,0.1474073783565115,0.1339249961897574
8290,8290,8291,0.371,1,0.5170652724530624,0.2256192189631087,1,0.3173456876179815,1,1,0.444793349,1,1,0.3173456876179815,0.30285251672250796,0.27515259141252246
8291,8291,8292,0.371,1,0.3527894217863861,0.3068916917485665,1,0.542262154384051,1,1,0.444793349,1,1,0.542262154384051,0.206633804189169,0.187734370879184
8292,8292,8293,0.371,1,0.1916088575431722,0.2218290283957915,1,0.5095399989069318,1,1,0.444793349,1,1,0.5095399989069318,0.11222804513242941,0.10196328490690232
8293,8293,8294,0.371,1,0.0229752739770527,0.265660169020472,1,0.4243944860575841,1,1,0.444793349,1,1,0.4243944860575841,0.013456946186559437,0.012226127937788756
8294,8294,8295,0.371,1,0.5145463981156604,0.3284339219672276,1,0.4400689486185909,1,1,0.444793349,1,1,0.4400689486185909,0.30137717603917247,0.2738121904258335
8295,8295,8296,0.371,1,0.2142694629666593,0.2373146719424618,1,0.3927722581098976,1,1,0.444793349,1,1,0.3927722581098976,0.12550068545190043,0.11402196422154368
8296,8296,8297,0.371,1,0.0,0.2336121145208028,1,0.3803214802262574,1,1,0.444793349,1,1,0.3803214802262574,0.0,0.0
8297,8297,8298,0.371,1,0.0,0.2895842870622913,1,0.4678752394890216,1,1,0.444793349,1,1,0.4678752394890216,0.0,0.0
8298,8298,8299,0.371,1,0.0,0.3393660961750548,1,0.5059708632795539,1,1,0.444793349,1,1,0.5059708632795539,0.0,0.0
8299,8299,8300,0.371,1,0.0,0.3357438669125007,1,0.6155009747041704,1,1,0.444793349,1,1,0.6155009747041704,0.0,0.0
8300,8300,8301,0.371,1,0.0,0.4299451750351107,1,0.6770945753299058,1,1,0.444793349,1,1,0.6770945753299058,0.0,0.0
8301,8301,8302,0.371,1,0.0,0.3555609186466184,1,0.6942855781666765,1,1,0.444793349,1,1,0.6942855781666765,0.0,0.0
8302,8302,8303,0.371,1,0.0,0.3857341593263064,1,0.6817959452567786,1,1,0.444793349,1,1,0.6817959452567786,0.0,0.0
8303,8303,8304,0.371,1,0.0,0.4506539190438811,1,0.5953558573573103,1,1,0.444793349,1,1,0.5953558573573103,0.0,0.0
8304,8304,8305,0.371,1,0.0,0.3699770579032956,1,0.6579249050021269,1,1,0.444793349,1,1,0.6579249050021269,0.0,0.0
8305,8305,8306,0.371,1,0.0,0.3372511951555969,1,0.602374158205996,1,1,0.444793349,1,1,0.602374158205996,0.0,0.0
8306,8306,8307,0.371,1,0.0,0.2522307693669823,1,0.4169062908028342,1,1,0.444793349,1,1,0.4169062908028342,0.0,0.0
8307,8307,8308,0.371,1,0.0,0.2757077398005733,1,0.4389785945605834,1,1,0.444793349,1,1,0.4389785945605834,0.0,0.0
8308,8308,8309,0.371,1,0.0,0.2748811058230438,1,0.502856967857102,1,1,0.444793349,1,1,0.502856967857102,0.0,0.0
8309,8309,8310,0.371,1,0.0,0.2515921660684623,1,0.4423625649627454,1,1,0.444793349,1,1,0.4423625649627454,0.0,0.0
8310,8310,8311,0.371,1,0.0,0.3038923630565301,1,0.4703821185607584,1,1,0.444793349,1,1,0.4703821185607584,0.0,0.0
8311,8311,8312,0.371,1,0.0232024114083471,0.2760295834747537,1,0.4185782317321971,1,1,0.444793349,1,1,0.4185782317321971,0.013589983824889013,0.012346997499441846
8312,8312,8313,0.371,1,0.2624469842245283,0.1853402824454659,1,0.3153553565666213,1,1,0.444793349,1,1,0.3153553565666213,0.15371894790293797,0.13965928803376682
8313,8313,8314,0.371,1,0.4513806529160811,0.2604609381553618,1,0.2150086338390634,1,1,0.444793349,1,1,0.2150086338390634,0.26438009670799034,0.24019899030177166
8314,8314,8315,0.371,1,0.5693915584557139,0.1728804573966529,1,0.1213293052464227,1,1,0.444793349,1,1,0.1213293052464227,0.3335007699526324,0.3029976507496477
8315,8315,8316,0.371,1,0.6269754246635065,0.2079394637515487,1,0.1117063590933694,1,1,0.444793349,1,1,0.1117063590933694,0.36722846301719664,0.33364049383879446
8316,8316,8317,0.371,1,0.701113000013152,0.1549474678148764,1,0.0981202943131569,1,1,0.444793349,1,1,0.0981202943131569,0.4106519000077033,0.37309227500699865
8317,8317,8318,0.371,1,0.7167759646256894,0.2180385730239881,1,0.1043491836534773,1,1,0.444793349,1,1,0.1043491836534773,0.4198259221379037,0.38142720974724176
8318,8318,8319,0.371,1,0.4760316231870309,0.1093980570915708,1,0.0896283386671456,1,1,0.444793349,1,1,0.0896283386671456,0.27881852215240377,0.2533168280530985
8319,8319,8320,0.371,1,0.1955282341262699,0.0563231239900172,1,0.1194362788070514,1,1,0.444793349,1,1,0.1194362788070514,0.11452367998824378,0.10404895316005075
8320,8320,8321,0.371,1,0.0,0.0367928509431135,1,0.0809009159298469,1,1,0.444793349,1,1,0.0809009159298469,0.0,0.0
8321,8321,8322,0.371,1,0.0,0.0680706444376377,1,0.108870017969207,1,1,0.444793349,1,1,0.108870017969207,0.0,0.0
8322,8322,8323,0.371,1,0.0,0.1275755230131408,1,0.1835012169887298,1,1,0.444793349,1,1,0.1835012169887298,0.0,0.0
8323,8323,8324,0.371,1,0.0,0.2102215338243166,1,0.2312561425585837,1,1,0.444793349,1,1,0.2312561425585837,0.0,0.0
8324,8324,8325,0.371,1,0.0,0.2703905043551761,1,0.2520486310935758,1,1,0.444793349,1,1,0.2520486310935758,0.0,0.0
8325,8325,8326,0.371,1,0.0,0.1880928281685649,1,0.2459785852673768,1,1,0.444793349,1,1,0.2459785852673768,0.0,0.0
8326,8326,8327,0.371,1,0.0,0.4291756882028769,1,0.3582690475762593,1,1,0.444793349,1,1,0.3582690475762593,0.0,0.0
8327,8327,8328,0.371,1,0.0,0.4247597360015345,1,0.4536810936693632,1,1,0.444793349,1,1,0.4536810936693632,0.0,0.0
8328,8328,8329,0.371,1,0.0,0.3818628643188662,1,0.4994763171112574,1,1,0.444793349,1,1,0.4994763171112574,0.0,0.0
8329,8329,8330,0.371,1,0.0,0.3627252633237977,1,0.5172228409734029,1,1,0.444793349,1,1,0.5172228409734029,0.0,0.0
8330,8330,8331,0.371,1,0.0,0.2913024871841711,1,0.4321174564706738,1,1,0.444793349,1,1,0.4321174564706738,0.0,0.0
8331,8331,8332,0.371,1,0.0,0.3321149495405395,1,0.4059674783654654,1,1,0.444793349,1,1,0.4059674783654654,0.0,0.0
8332,8332,8333,0.371,1,0.0,0.3081549787912474,1,0.4142141407117413,1,1,0.444793349,1,1,0.4142141407117413,0.0,0.0
8333,8333,8334,0.371,1,0.0,0.3492810793774534,1,0.3790241044111599,1,1,0.444793349,1,1,0.3790241044111599,0.0,0.0
8334,8334,8335,0.371,1,0.0,0.3047825265496422,1,0.3204492523201325,1,1,0.444793349,1,1,0.3204492523201325,0.0,0.0
8335,8335,8336,0.371,1,0.0244860142915794,0.3084762787419255,1,0.250964551697913,1,1,0.444793349,1,1,0.250964551697913,0.014341808370782218,0.013030057605161892
8336,8336,8337,0.371,1,0.2863314324295561,0.1991036434458253,1,0.2129423093139599,1,1,0.444793349,1,1,0.2129423093139599,0.1677084104230257,0.15236922654287088
8337,8337,8338,0.371,1,0.539271960137542,0.1492185401847068,1,0.2840182975622813,1,1,0.444793349,1,1,0.2840182975622813,0.3158592909377031,0.2869697216446205
8338,8338,8339,0.371,1,0.7343734535506441,0.046625891621747,1,0.1905425318135962,1,1,0.444793349,1,1,0.1905425318135962,0.4301330227939486,0.39079158778230694
8339,8339,8340,0.371,1,0.8256,0.0185944604552672,1,0.1309240003691218,1,1,0.444793349,1,1,0.1309240003691218,0.4835657142857142,0.43933714285714276
8340,8340,8341,0.371,1,0.8256,0.01160082,1,0.0997231460642252,1,1,0.444793349,1,1,0.0997231460642252,0.4835657142857142,0.43933714285714276
8341,8341,8342,0.371,1,0.7211681862668389,0.0,1,0.0747689356881228,1,1,0.444793349,1,1,0.0747689356881228,0.42239850909914844,0.38376449912056776
8342,8342,8343,0.371,1,0.4979352054438523,0.0136889999999999,1,0.0598460779228141,1,1,0.444793349,1,1,0.0598460779228141,0.291647763188542,0.2649726628969071
